2700.000	1.593924072e+00
2700.500	1.606573838e+00
2701.000	1.792157546e+00
2701.500	1.607481990e+00
2702.000	1.595809247e+00
2702.500	1.594461617e+00
2703.000	1.602466966e+00
2703.500	1.588929242e+00
2704.000	1.530777640e+00
2704.500	1.585816044e+00
2705.000	1.534729986e+00
2705.500	1.718845125e+00
2706.000	1.571933158e+00
2706.500	1.734982925e+00
2707.000	1.544876417e+00
2707.500	1.536829030e+00
2708.000	1.537610836e+00
2708.500	1.672602371e+00
2709.000	1.557294550e+00
2709.500	1.629932609e+00
2710.000	1.562933565e+00
2710.500	1.730216960e+00
2711.000	1.845342963e+00
2711.500	1.752124371e+00
2712.000	1.627671640e+00
2712.500	1.734525841e+00
2713.000	1.610082049e+00
2713.500	1.502036421e+00
2714.000	1.553156459e+00
2714.500	1.563071695e+00
2715.000	1.557639401e+00
2715.500	1.652963792e+00
2716.000	1.643581751e+00
2716.500	1.601719474e+00
2717.000	1.649685988e+00
2717.500	1.666497444e+00
2718.000	1.638538967e+00
2718.500	1.773555766e+00
2719.000	1.742363856e+00
2719.500	1.676783006e+00
2720.000	1.705940693e+00
2720.500	1.642297512e+00
2721.000	1.826496646e+00
2721.500	1.681831782e+00
2722.000	1.517985404e+00
2722.500	1.629464119e+00
2723.000	1.637793050e+00
2723.500	1.709021920e+00
2724.000	1.603079801e+00
2724.500	1.618351516e+00
2725.000	1.654728956e+00
2725.500	1.721394664e+00
2726.000	1.864821361e+00
2726.500	1.633234865e+00
2727.000	1.584822311e+00
2727.500	1.588270211e+00
2728.000	1.785466064e+00
2728.500	1.609447944e+00
2729.000	1.643722201e+00
2729.500	1.544397542e+00
2730.000	1.770026227e+00
2730.500	1.624541577e+00
2731.000	1.662718297e+00
2731.500	1.534692829e+00
2732.000	1.610453591e+00
2732.500	1.613523847e+00
2733.000	1.542500962e+00
2733.500	1.637829259e+00
2734.000	1.663006441e+00
2734.500	1.731716789e+00
2735.000	1.437469674e+00
2735.500	1.732446614e+00
2736.000	1.900087013e+00
2736.500	1.587608719e+00
2737.000	1.671056238e+00
2737.500	1.607120519e+00
2738.000	1.692448212e+00
2738.500	1.532977234e+00
2739.000	1.644576613e+00
2739.500	1.848226948e+00
2740.000	1.701216666e+00
2740.500	1.552253981e+00
2741.000	1.660873741e+00
2741.500	1.627866162e+00
2742.000	1.691293529e+00
2742.500	1.645910601e+00
2743.000	1.718982278e+00
2743.500	1.846902624e+00
2744.000	1.614457812e+00
2744.500	1.581224413e+00
2745.000	1.684949221e+00
2745.500	1.717561371e+00
2746.000	1.520440614e+00
2746.500	1.544341571e+00
2747.000	1.671666335e+00
2747.500	1.603186877e+00
2748.000	1.611013684e+00
2748.500	1.554247134e+00
2749.000	1.597607045e+00
2749.500	1.562390874e+00
2750.000	1.681438312e+00
2750.500	1.553776147e+00
2751.000	1.547843763e+00
2751.500	1.615851989e+00
2752.000	1.467736964e+00
2752.500	1.630540884e+00
2753.000	1.506226244e+00
2753.500	1.553160479e+00
2754.000	1.668895928e+00
2754.500	1.618502868e+00
2755.000	1.587969496e+00
2755.500	1.516305692e+00
2756.000	1.510269920e+00
2756.500	1.626111792e+00
2757.000	1.741298960e+00
2757.500	1.597297706e+00
2758.000	1.767292031e+00
2758.500	1.691234157e+00
2759.000	1.583888489e+00
2759.500	1.684192716e+00
2760.000	1.624754568e+00
2760.500	1.777515192e+00
2761.000	1.965950096e+00
2761.500	1.811671331e+00
2762.000	1.651249303e+00
2762.500	1.633287836e+00
2763.000	1.502310972e+00
2763.500	1.504452234e+00
2764.000	1.578030188e+00
2764.500	1.539226528e+00
2765.000	1.667905281e+00
2765.500	1.488506833e+00
2766.000	1.555047037e+00
2766.500	1.521655932e+00
2767.000	1.714903132e+00
2767.500	1.563586816e+00
2768.000	1.584249864e+00
2768.500	1.554109578e+00
2769.000	1.666905027e+00
2769.500	1.613895251e+00
2770.000	1.632586170e+00
2770.500	1.890479831e+00
2771.000	1.498119885e+00
2771.500	1.553750132e+00
2772.000	1.577908389e+00
2772.500	1.879308069e+00
2773.000	1.614960443e+00
2773.500	1.746657540e+00
2774.000	1.616066551e+00
2774.500	1.582548448e+00
2775.000	1.552655311e+00
2775.500	1.740941657e+00
2776.000	1.758601424e+00
2776.500	1.598954558e+00
2777.000	1.661055120e+00
2777.500	1.684220523e+00
2778.000	1.680344929e+00
2778.500	1.444858459e+00
2779.000	1.617289819e+00
2779.500	1.756047786e+00
2780.000	1.518522840e+00
2780.500	1.756112952e+00
2781.000	1.648401694e+00
2781.500	1.729884554e+00
2782.000	1.738740423e+00
2782.500	1.737038641e+00
2783.000	1.605890544e+00
2783.500	1.770845071e+00
2784.000	1.665684390e+00
2784.500	1.555095222e+00
2785.000	1.730495690e+00
2785.500	1.547267889e+00
2786.000	1.573001109e+00
2786.500	1.651219313e+00
2787.000	1.608134987e+00
2787.500	1.595850900e+00
2788.000	1.665696592e+00
2788.500	1.751382318e+00
2789.000	1.658726866e+00
2789.500	1.698214748e+00
2790.000	1.753178864e+00
2790.500	1.689076818e+00
2791.000	1.698804279e+00
2791.500	1.586800689e+00
2792.000	1.557559233e+00
2792.500	1.567374870e+00
2793.000	1.721744752e+00
2793.500	1.606207468e+00
2794.000	1.750288562e+00
2794.500	1.615334929e+00
2795.000	1.659469588e+00
2795.500	1.623858967e+00
2796.000	1.384078517e+00
2796.500	1.639487467e+00
2797.000	1.677755935e+00
2797.500	1.759168409e+00
2798.000	1.633854756e+00
2798.500	1.498061157e+00
2799.000	1.608529135e+00
2799.500	1.754781710e+00
2800.000	1.613790704e+00
2800.500	1.740189236e+00
2801.000	1.549816120e+00
2801.500	1.651037833e+00
2802.000	1.684588120e+00
2802.500	1.656876476e+00
2803.000	1.419718673e+00
2803.500	1.574716598e+00
2804.000	1.598022816e+00
2804.500	1.538208347e+00
2805.000	1.649507090e+00
2805.500	1.636266553e+00
2806.000	1.544239864e+00
2806.500	1.492014204e+00
2807.000	1.630293490e+00
2807.500	1.591006127e+00
2808.000	1.468973291e+00
2808.500	1.639399493e+00
2809.000	1.647636809e+00
2809.500	1.714358138e+00
2810.000	1.649643954e+00
2810.500	1.795492343e+00
2811.000	1.864736947e+00
2811.500	1.774795956e+00
2812.000	1.721974879e+00
2812.500	1.600085154e+00
2813.000	1.703122495e+00
2813.500	1.631092338e+00
2814.000	1.534599075e+00
2814.500	1.506894761e+00
2815.000	1.603787050e+00
2815.500	1.477592254e+00
2816.000	1.774345337e+00
2816.500	1.553004086e+00
2817.000	1.464012883e+00
2817.500	1.584141510e+00
2818.000	1.656673928e+00
2818.500	1.577830728e+00
2819.000	1.718364880e+00
2819.500	1.622239419e+00
2820.000	1.580362586e+00
2820.500	1.438491923e+00
2821.000	1.540360444e+00
2821.500	1.588891495e+00
2822.000	1.590143952e+00
2822.500	1.591829679e+00
2823.000	1.538962385e+00
2823.500	1.669943932e+00
2824.000	1.705723835e+00
2824.500	1.606883012e+00
2825.000	1.645577381e+00
2825.500	1.625850828e+00
2826.000	1.599020263e+00
2826.500	1.522302132e+00
2827.000	1.574866287e+00
2827.500	1.583448233e+00
2828.000	1.606699604e+00
2828.500	1.549847161e+00
2829.000	1.537499782e+00
2829.500	1.698928539e+00
2830.000	1.599469292e+00
2830.500	1.642392976e+00
2831.000	1.610889594e+00
2831.500	1.822482319e+00
2832.000	1.685436841e+00
2832.500	1.735015483e+00
2833.000	1.572783782e+00
2833.500	1.724793375e+00
2834.000	1.725929050e+00
2834.500	1.676472455e+00
2835.000	1.658635814e+00
2835.500	1.612776044e+00
2836.000	1.746146872e+00
2836.500	1.513813558e+00
2837.000	1.471833664e+00
2837.500	1.474596154e+00
2838.000	1.719298232e+00
2838.500	1.623233472e+00
2839.000	1.694116675e+00
2839.500	1.681210511e+00
2840.000	1.602520284e+00
2840.500	1.615858507e+00
2841.000	1.597771912e+00
2841.500	1.536555321e+00
2842.000	1.529752966e+00
2842.500	1.652208976e+00
2843.000	1.727174897e+00
2843.500	1.470566531e+00
2844.000	1.590305615e+00
2844.500	1.697922964e+00
2845.000	1.644166236e+00
2845.500	1.565963365e+00
2846.000	1.688695189e+00
2846.500	1.594650208e+00
2847.000	1.598771485e+00
2847.500	1.698516060e+00
2848.000	1.559591289e+00
2848.500	1.604859889e+00
2849.000	1.621684109e+00
2849.500	1.609983162e+00
2850.000	1.517588351e+00
2850.500	1.651261144e+00
2851.000	1.700417203e+00
2851.500	1.617582081e+00
2852.000	1.595280974e+00
2852.500	1.545926962e+00
2853.000	1.634350016e+00
2853.500	1.709101724e+00
2854.000	1.660670331e+00
2854.500	1.662078199e+00
2855.000	1.629495720e+00
2855.500	1.569752392e+00
2856.000	1.723408868e+00
2856.500	1.610304353e+00
2857.000	1.757641498e+00
2857.500	1.627696202e+00
2858.000	1.605001839e+00
2858.500	1.583395145e+00
2859.000	1.554841676e+00
2859.500	1.638704138e+00
2860.000	1.657363847e+00
2860.500	1.588738522e+00
2861.000	1.644652917e+00
2861.500	1.643951801e+00
2862.000	1.725267159e+00
2862.500	1.533729116e+00
2863.000	1.471322053e+00
2863.500	1.491418182e+00
2864.000	1.772327226e+00
2864.500	1.724037416e+00
2865.000	1.722192017e+00
2865.500	1.941535806e+00
2866.000	1.617024477e+00
2866.500	1.641745334e+00
2867.000	1.843543754e+00
2867.500	1.593229196e+00
2868.000	1.560799989e+00
2868.500	1.602410462e+00
2869.000	1.607341470e+00
2869.500	1.504421666e+00
2870.000	1.618484071e+00
2870.500	1.546281425e+00
2871.000	1.578246915e+00
2871.500	1.550751133e+00
2872.000	1.712038356e+00
2872.500	1.789765783e+00
2873.000	1.592599981e+00
2873.500	1.705039656e+00
2874.000	1.615568555e+00
2874.500	1.639116046e+00
2875.000	1.780957836e+00
2875.500	1.545852621e+00
2876.000	1.563274792e+00
2876.500	1.623947125e+00
2877.000	1.631517069e+00
2877.500	1.688187684e+00
2878.000	1.657437557e+00
2878.500	1.496041637e+00
2879.000	1.641432227e+00
2879.500	1.573293984e+00
2880.000	1.641585090e+00
2880.500	1.748989131e+00
2881.000	1.632107302e+00
2881.500	1.611539801e+00
2882.000	1.693809551e+00
2882.500	1.524169483e+00
2883.000	1.751286726e+00
2883.500	1.517346817e+00
2884.000	1.618089012e+00
2884.500	1.572981732e+00
2885.000	1.439168916e+00
2885.500	1.648697935e+00
2886.000	1.688324722e+00
2886.500	1.534042905e+00
2887.000	1.587765746e+00
2887.500	1.658690664e+00
2888.000	1.747695725e+00
2888.500	1.565753109e+00
2889.000	1.439322121e+00
2889.500	1.616633593e+00
2890.000	1.678607403e+00
2890.500	1.683068209e+00
2891.000	1.626572377e+00
2891.500	1.669447147e+00
2892.000	1.444561431e+00
2892.500	1.447590344e+00
2893.000	1.576940618e+00
2893.500	1.645817221e+00
2894.000	1.697871830e+00
2894.500	1.585122284e+00
2895.000	1.612125408e+00
2895.500	1.531917714e+00
2896.000	1.687089256e+00
2896.500	1.640430087e+00
2897.000	1.540537670e+00
2897.500	1.632436686e+00
2898.000	1.804079674e+00
2898.500	1.562879067e+00
2899.000	1.609163076e+00
2899.500	1.669055426e+00
2900.000	1.585053574e+00
2900.500	1.697186236e+00
2901.000	1.594087078e+00
2901.500	1.660789979e+00
2902.000	1.766684128e+00
2902.500	1.625117209e+00
2903.000	1.552341707e+00
2903.500	1.749613527e+00
2904.000	1.601438831e+00
2904.500	1.685332170e+00
2905.000	1.653988063e+00
2905.500	1.506975411e+00
2906.000	1.622334226e+00
2906.500	1.502269506e+00
2907.000	1.523142361e+00
2907.500	1.527981069e+00
2908.000	1.758415939e+00
2908.500	1.817755667e+00
2909.000	1.716568937e+00
2909.500	1.604844127e+00
2910.000	1.585328926e+00
2910.500	1.605196923e+00
2911.000	1.570756415e+00
2911.500	1.603183262e+00
2912.000	1.673996291e+00
2912.500	1.673869133e+00
2913.000	1.733891700e+00
2913.500	1.507501981e+00
2914.000	1.620095739e+00
2914.500	1.650307695e+00
2915.000	1.667271954e+00
2915.500	1.654865587e+00
2916.000	1.563572804e+00
2916.500	1.847798740e+00
2917.000	1.738631736e+00
2917.500	1.523188691e+00
2918.000	1.606016273e+00
2918.500	1.558586096e+00
2919.000	1.585952851e+00
2919.500	1.602562101e+00
2920.000	1.501544233e+00
2920.500	1.636370662e+00
2921.000	1.559932425e+00
2921.500	1.645227768e+00
2922.000	1.601975082e+00
2922.500	1.612517936e+00
2923.000	1.625505021e+00
2923.500	1.756563307e+00
2924.000	1.596208794e+00
2924.500	1.459698566e+00
2925.000	1.536415873e+00
2925.500	1.598236498e+00
2926.000	1.771919869e+00
2926.500	1.647266820e+00
2927.000	1.717172513e+00
2927.500	1.620217239e+00
2928.000	1.748095656e+00
2928.500	1.704897070e+00
2929.000	1.627485504e+00
2929.500	1.533813919e+00
2930.000	1.630672897e+00
2930.500	1.708082464e+00
2931.000	1.593258168e+00
2931.500	1.737346287e+00
2932.000	1.701106823e+00
2932.500	1.488329261e+00
2933.000	1.518591939e+00
2933.500	1.628705060e+00
2934.000	1.807078635e+00
2934.500	1.623398651e+00
2935.000	1.672027190e+00
2935.500	1.663395683e+00
2936.000	1.498871107e+00
2936.500	1.489543971e+00
2937.000	1.741949303e+00
2937.500	1.674448514e+00
2938.000	1.604184792e+00
2938.500	1.742044060e+00
2939.000	1.690317425e+00
2939.500	1.634651461e+00
2940.000	1.572325429e+00
2940.500	1.475805303e+00
2941.000	1.655741480e+00
2941.500	1.642977813e+00
2942.000	1.582932586e+00
2942.500	1.629107394e+00
2943.000	1.825371001e+00
2943.500	1.575461001e+00
2944.000	1.552923446e+00
2944.500	1.531212211e+00
2945.000	1.760763494e+00
2945.500	1.468722994e+00
2946.000	1.561686696e+00
2946.500	1.560912241e+00
2947.000	1.582704748e+00
2947.500	1.457341782e+00
2948.000	1.618081026e+00
2948.500	1.550780762e+00
2949.000	1.708837764e+00
2949.500	1.805741524e+00
2950.000	1.433082995e+00
2950.500	1.691439442e+00
2951.000	1.530992140e+00
2951.500	1.562764123e+00
2952.000	1.445792310e+00
2952.500	1.461363295e+00
2953.000	1.664360353e+00
2953.500	1.543384800e+00
2954.000	1.575048794e+00
2954.500	1.841686378e+00
2955.000	1.637962603e+00
2955.500	1.566134571e+00
2956.000	1.613820949e+00
2956.500	1.613871792e+00
2957.000	1.627244171e+00
2957.500	1.630692039e+00
2958.000	1.543709350e+00
2958.500	1.606703106e+00
2959.000	1.703162097e+00
2959.500	1.592511345e+00
2960.000	1.605092125e+00
2960.500	1.833100910e+00
2961.000	1.516357819e+00
2961.500	1.551925336e+00
2962.000	1.524159804e+00
2962.500	1.673560431e+00
2963.000	1.672924733e+00
2963.500	1.631315632e+00
2964.000	1.588834715e+00
2964.500	1.613585652e+00
2965.000	1.746331440e+00
2965.500	1.626415120e+00
2966.000	1.676227561e+00
2966.500	1.573228183e+00
2967.000	1.782570873e+00
2967.500	1.562604334e+00
2968.000	1.576687832e+00
2968.500	1.749258494e+00
2969.000	1.589700924e+00
2969.500	1.601481407e+00
2970.000	1.718366080e+00
2970.500	1.613367599e+00
2971.000	1.674679728e+00
2971.500	1.469962795e+00
2972.000	1.525259350e+00
2972.500	1.760380189e+00
2973.000	1.714637287e+00
2973.500	1.727225157e+00
2974.000	1.510096610e+00
2974.500	1.735303713e+00
2975.000	1.759733328e+00
2975.500	1.638138543e+00
2976.000	1.552657225e+00
2976.500	1.483863651e+00
2977.000	1.625765220e+00
2977.500	1.616127765e+00
2978.000	1.651065484e+00
2978.500	1.543028252e+00
2979.000	1.785550658e+00
2979.500	1.624899491e+00
2980.000	1.511499437e+00
2980.500	1.530202861e+00
2981.000	1.733995032e+00
2981.500	1.759465679e+00
2982.000	1.728980344e+00
2982.500	1.656518481e+00
2983.000	1.685737382e+00
2983.500	1.601129100e+00
2984.000	1.606915733e+00
2984.500	1.779287452e+00
2985.000	1.740725776e+00
2985.500	1.792132130e+00
2986.000	1.715652749e+00
2986.500	1.671226252e+00
2987.000	1.698377571e+00
2987.500	1.512463514e+00
2988.000	1.606316634e+00
2988.500	1.498752227e+00
2989.000	1.664270536e+00
2989.500	1.822419712e+00
2990.000	1.571505718e+00
2990.500	1.578481698e+00
2991.000	1.663450502e+00
2991.500	1.706947425e+00
2992.000	1.760992709e+00
2992.500	1.847678731e+00
2993.000	1.659693871e+00
2993.500	1.610434716e+00
2994.000	1.612715874e+00
2994.500	1.685121035e+00
2995.000	1.640030947e+00
2995.500	1.597127978e+00
2996.000	1.575661490e+00
2996.500	1.650610725e+00
2997.000	1.663967480e+00
2997.500	1.660518508e+00
2998.000	1.524362940e+00
2998.500	1.730023994e+00
2999.000	1.655985453e+00
2999.500	1.590362414e+00
3000.000	1.725079383e+00
3000.500	1.622090502e+00
3001.000	1.628725828e+00
3001.500	1.601365817e+00
3002.000	1.601222854e+00
3002.500	1.608133286e+00
3003.000	1.457949639e+00
3003.500	1.591920385e+00
3004.000	1.703753700e+00
3004.500	1.627275390e+00
3005.000	1.612859311e+00
3005.500	1.539675235e+00
3006.000	1.553981952e+00
3006.500	1.556647156e+00
3007.000	1.605163301e+00
3007.500	1.575967813e+00
3008.000	1.473933166e+00
3008.500	1.603015726e+00
3009.000	1.578968302e+00
3009.500	1.673748210e+00
3010.000	1.738778144e+00
3010.500	1.791697770e+00
3011.000	1.709891455e+00
3011.500	1.873692526e+00
3012.000	1.668240498e+00
3012.500	1.666430523e+00
3013.000	1.720873749e+00
3013.500	1.491295502e+00
3014.000	1.562550298e+00
3014.500	1.693519838e+00
3015.000	1.551380810e+00
3015.500	1.639870151e+00
3016.000	1.738471520e+00
3016.500	1.454741188e+00
3017.000	1.557227986e+00
3017.500	1.679250863e+00
3018.000	1.702167691e+00
3018.500	1.525907201e+00
3019.000	1.575275707e+00
3019.500	1.731864250e+00
3020.000	1.706250886e+00
3020.500	1.615646473e+00
3021.000	1.653624888e+00
3021.500	1.696149670e+00
3022.000	1.557742083e+00
3022.500	1.849093101e+00
3023.000	1.658047859e+00
3023.500	1.536324745e+00
3024.000	1.680069361e+00
3024.500	1.725108257e+00
3025.000	1.675057124e+00
3025.500	1.559703808e+00
3026.000	1.613991343e+00
3026.500	1.746065916e+00
3027.000	1.616371732e+00
3027.500	1.517165003e+00
3028.000	1.728034458e+00
3028.500	1.656500078e+00
3029.000	1.570447241e+00
3029.500	1.679244275e+00
3030.000	1.568483038e+00
3030.500	1.592011677e+00
3031.000	1.638089543e+00
3031.500	1.519747706e+00
3032.000	1.574272322e+00
3032.500	1.636074387e+00
3033.000	1.662418126e+00
3033.500	1.682234293e+00
3034.000	1.495308021e+00
3034.500	1.655982137e+00
3035.000	1.607049475e+00
3035.500	1.794661306e+00
3036.000	1.453782235e+00
3036.500	1.537374654e+00
3037.000	1.751352077e+00
3037.500	1.722903531e+00
3038.000	1.528310141e+00
3038.500	1.649283387e+00
3039.000	1.651552289e+00
3039.500	1.843279461e+00
3040.000	1.538990754e+00
3040.500	1.752332743e+00
3041.000	1.640729405e+00
3041.500	1.622186879e+00
3042.000	1.570126516e+00
3042.500	1.620528229e+00
3043.000	1.634230253e+00
3043.500	1.728669302e+00
3044.000	1.572040176e+00
3044.500	1.657597482e+00
3045.000	1.540554390e+00
3045.500	1.685019306e+00
3046.000	1.683210977e+00
3046.500	1.561370119e+00
3047.000	1.562166291e+00
3047.500	1.611595888e+00
3048.000	1.671957541e+00
3048.500	1.523843909e+00
3049.000	1.722957306e+00
3049.500	1.537149117e+00
3050.000	1.581676262e+00
3050.500	1.777316247e+00
3051.000	1.542404549e+00
3051.500	1.589124071e+00
3052.000	1.536652031e+00
3052.500	1.589365974e+00
3053.000	1.588374323e+00
3053.500	1.560615345e+00
3054.000	1.597235764e+00
3054.500	1.633879296e+00
3055.000	1.658002721e+00
3055.500	1.571565574e+00
3056.000	1.628739225e+00
3056.500	1.615746371e+00
3057.000	1.678961211e+00
3057.500	1.732811581e+00
3058.000	1.559793264e+00
3058.500	1.557980919e+00
3059.000	1.552379168e+00
3059.500	1.668286538e+00
3060.000	1.588573360e+00
3060.500	1.584476559e+00
3061.000	1.562004144e+00
3061.500	1.528282663e+00
3062.000	1.733675505e+00
3062.500	1.621432081e+00
3063.000	1.463276523e+00
3063.500	1.466244515e+00
3064.000	1.532192052e+00
3064.500	1.921582175e+00
3065.000	1.760266180e+00
3065.500	1.767116059e+00
3066.000	1.655991817e+00
3066.500	1.573357938e+00
3067.000	1.624834651e+00
3067.500	1.489337904e+00
3068.000	1.505955732e+00
3068.500	1.650917339e+00
3069.000	1.609534254e+00
3069.500	1.682914818e+00
3070.000	1.483631166e+00
3070.500	1.688719435e+00
3071.000	1.654393537e+00
3071.500	1.605705972e+00
3072.000	1.599853913e+00
3072.500	1.632581951e+00
3073.000	1.773541001e+00
3073.500	1.649732953e+00
3074.000	1.606632871e+00
3074.500	1.634342892e+00
3075.000	1.670323018e+00
3075.500	1.618598126e+00
3076.000	1.694960530e+00
3076.500	1.495207247e+00
3077.000	1.806433408e+00
3077.500	1.624821798e+00
3078.000	1.649518667e+00
3078.500	1.649052758e+00
3079.000	1.592375947e+00
3079.500	1.574466322e+00
3080.000	1.555662655e+00
3080.500	1.623162493e+00
3081.000	1.576222494e+00
3081.500	1.771193863e+00
3082.000	1.599963526e+00
3082.500	1.633704251e+00
3083.000	1.697014469e+00
3083.500	1.837674871e+00
3084.000	1.571933063e+00
3084.500	1.645907667e+00
3085.000	1.675519512e+00
3085.500	1.769783511e+00
3086.000	1.717116736e+00
3086.500	1.785255570e+00
3087.000	1.813783712e+00
3087.500	1.629407829e+00
3088.000	1.558345389e+00
3088.500	1.538123976e+00
3089.000	1.698466727e+00
3089.500	1.552636194e+00
3090.000	1.586640814e+00
3090.500	1.624389296e+00
3091.000	1.715751504e+00
3091.500	1.753682873e+00
3092.000	1.651547187e+00
3092.500	1.653032632e+00
3093.000	1.829450849e+00
3093.500	1.808823256e+00
3094.000	1.610397646e+00
3094.500	1.554478809e+00
3095.000	1.572271086e+00
3095.500	1.845220313e+00
3096.000	1.696646834e+00
3096.500	1.694435417e+00
3097.000	1.889295523e+00
3097.500	1.673613407e+00
3098.000	1.641643716e+00
3098.500	1.502975817e+00
3099.000	1.576639147e+00
3099.500	1.546650743e+00
3100.000	1.744537203e+00
3100.500	1.738588465e+00
3101.000	1.726327007e+00
3101.500	1.669797161e+00
3102.000	1.551062618e+00
3102.500	1.831311162e+00
3103.000	1.540221126e+00
3103.500	1.722843410e+00
3104.000	1.624587171e+00
3104.500	1.694989588e+00
3105.000	1.686232089e+00
3105.500	1.636574624e+00
3106.000	1.614411493e+00
3106.500	1.539660229e+00
3107.000	1.599033105e+00
3107.500	1.763619744e+00
3108.000	1.690860873e+00
3108.500	1.592593971e+00
3109.000	1.577340738e+00
3109.500	1.576919133e+00
3110.000	1.622780830e+00
3110.500	1.717962687e+00
3111.000	1.575757753e+00
3111.500	1.578138600e+00
3112.000	1.480165858e+00
3112.500	1.683815965e+00
3113.000	1.889341004e+00
3113.500	1.628084077e+00
3114.000	1.809984308e+00
3114.500	1.648082573e+00
3115.000	1.709636943e+00
3115.500	1.823184001e+00
3116.000	1.589552652e+00
3116.500	1.462655552e+00
3117.000	1.574309909e+00
3117.500	1.504243642e+00
3118.000	1.617039638e+00
3118.500	1.510188871e+00
3119.000	1.585725101e+00
3119.500	1.584097144e+00
3120.000	1.623648391e+00
3120.500	1.694272428e+00
3121.000	1.682238619e+00
3121.500	1.497355325e+00
3122.000	1.768852948e+00
3122.500	1.646994122e+00
3123.000	1.681265630e+00
3123.500	1.583596510e+00
3124.000	1.761923623e+00
3124.500	1.555173414e+00
3125.000	1.642825922e+00
3125.500	1.609072027e+00
3126.000	1.594319738e+00
3126.500	1.630293017e+00
3127.000	1.681246815e+00
3127.500	1.462021460e+00
3128.000	1.545683800e+00
3128.500	1.492471583e+00
3129.000	1.604774871e+00
3129.500	1.532726809e+00
3130.000	1.596273148e+00
3130.500	1.521459616e+00
3131.000	1.649054455e+00
3131.500	1.538690164e+00
3132.000	1.517955824e+00
3132.500	1.593643641e+00
3133.000	1.656007258e+00
3133.500	1.745647243e+00
3134.000	1.524044891e+00
3134.500	1.815110004e+00
3135.000	1.565747561e+00
3135.500	1.719041700e+00
3136.000	1.757017015e+00
3136.500	1.670954460e+00
3137.000	1.627891673e+00
3137.500	1.710417549e+00
3138.000	1.592080664e+00
3138.500	1.631336454e+00
3139.000	1.555575626e+00
3139.500	1.634176373e+00
3140.000	1.708376475e+00
3140.500	1.654024177e+00
3141.000	1.544013678e+00
3141.500	1.627656137e+00
3142.000	1.567638717e+00
3142.500	1.617881688e+00
3143.000	1.758598274e+00
3143.500	1.567763038e+00
3144.000	1.708192703e+00
3144.500	1.717653814e+00
3145.000	1.642059902e+00
3145.500	1.581880885e+00
3146.000	1.590368456e+00
3146.500	1.576995296e+00
3147.000	1.512717149e+00
3147.500	1.673563079e+00
3148.000	1.548566614e+00
3148.500	1.518747673e+00
3149.000	1.842321809e+00
3149.500	1.702305320e+00
3150.000	1.563074538e+00
3150.500	1.584425395e+00
3151.000	1.632854160e+00
3151.500	1.548003777e+00
3152.000	1.560177647e+00
3152.500	1.558515004e+00
3153.000	1.627148475e+00
3153.500	1.485013128e+00
3154.000	1.521073592e+00
3154.500	1.670941126e+00
3155.000	1.590178661e+00
3155.500	1.760083128e+00
3156.000	1.636898078e+00
3156.500	1.573656491e+00
3157.000	1.585282086e+00
3157.500	1.654570838e+00
3158.000	1.595747645e+00
3158.500	1.698914619e+00
3159.000	1.764727873e+00
3159.500	1.633703102e+00
3160.000	1.645297314e+00
3160.500	1.466774774e+00
3161.000	1.608376820e+00
3161.500	1.575702058e+00
3162.000	1.619075073e+00
3162.500	1.819439763e+00
3163.000	1.768629317e+00
3163.500	1.656321661e+00
3164.000	1.632282816e+00
3164.500	1.560230783e+00
3165.000	1.638682645e+00
3165.500	1.705207972e+00
3166.000	1.469198549e+00
3166.500	1.727394882e+00
3167.000	1.645849594e+00
3167.500	1.615218873e+00
3168.000	1.689970815e+00
3168.500	1.650742166e+00
3169.000	1.551340083e+00
3169.500	1.648528646e+00
3170.000	1.794976332e+00
3170.500	1.779433401e+00
3171.000	1.646625282e+00
3171.500	1.689046288e+00
3172.000	1.759668276e+00
3172.500	1.704572070e+00
3173.000	1.659089245e+00
3173.500	1.710573896e+00
3174.000	1.736543952e+00
3174.500	1.643713510e+00
3175.000	1.617257154e+00
3175.500	1.637298435e+00
3176.000	1.599473720e+00
3176.500	1.613418207e+00
3177.000	1.623995728e+00
3177.500	1.504201605e+00
3178.000	1.513355883e+00
3178.500	1.636707303e+00
3179.000	1.494492302e+00
3179.500	1.644321101e+00
3180.000	1.891582946e+00
3180.500	1.605118286e+00
3181.000	1.502538002e+00
3181.500	1.522056899e+00
3182.000	1.881539774e+00
3182.500	1.695233668e+00
3183.000	1.715105731e+00
3183.500	1.797520854e+00
3184.000	1.715205440e+00
3184.500	1.693448013e+00
3185.000	1.657377712e+00
3185.500	1.814568343e+00
3186.000	1.651426766e+00
3186.500	1.851550437e+00
3187.000	1.683807187e+00
3187.500	1.782185490e+00
3188.000	1.657292827e+00
3188.500	1.533524153e+00
3189.000	1.686961768e+00
3189.500	1.622281452e+00
3190.000	1.818038562e+00
3190.500	1.824893636e+00
3191.000	1.597590040e+00
3191.500	1.598150347e+00
3192.000	1.437136370e+00
3192.500	1.619922354e+00
3193.000	1.569591000e+00
3193.500	1.542658200e+00
3194.000	1.446986036e+00
3194.500	1.662998922e+00
3195.000	1.586907749e+00
3195.500	1.646563536e+00
3196.000	1.630759035e+00
3196.500	1.799699484e+00
3197.000	1.621646454e+00
3197.500	1.560007701e+00
3198.000	1.491151828e+00
3198.500	1.636913660e+00
3199.000	1.644524793e+00
3199.500	1.634530153e+00
