2562.000	2.190100285e+00
2562.500	1.991848762e+00
2563.000	2.102196477e+00
2563.500	2.014088294e+00
2564.000	1.941107052e+00
2564.500	2.091685806e+00
2565.000	2.217254840e+00
2565.500	1.996028611e+00
2566.000	2.247585372e+00
2566.500	2.107454772e+00
2567.000	2.234526040e+00
2567.500	2.090484034e+00
2568.000	2.058959176e+00
2568.500	2.168823391e+00
2569.000	2.072071152e+00
2569.500	2.373072392e+00
2570.000	2.041371664e+00
2570.500	2.208354763e+00
2571.000	2.118556006e+00
2571.500	2.186538033e+00
2572.000	2.133580214e+00
2572.500	2.076331583e+00
2573.000	2.017561321e+00
2573.500	2.463925541e+00
2574.000	2.094245010e+00
2574.500	2.027288706e+00
2575.000	2.522604480e+00
2575.500	2.027988445e+00
2576.000	2.166119895e+00
2576.500	2.022375750e+00
2577.000	2.070056236e+00
2577.500	2.070286577e+00
2578.000	2.078400271e+00
2578.500	2.023322950e+00
2579.000	2.111688210e+00
2579.500	1.974033922e+00
2580.000	2.198163986e+00
2580.500	2.026563612e+00
2581.000	2.169188524e+00
2581.500	2.133238678e+00
2582.000	2.149928048e+00
2582.500	1.981568770e+00
2583.000	2.037033209e+00
2583.500	2.174164784e+00
2584.000	2.143832118e+00
2584.500	2.024604587e+00
2585.000	2.150753952e+00
2585.500	2.123719709e+00
2586.000	2.129939630e+00
2586.500	2.046234025e+00
2587.000	2.101914934e+00
2587.500	2.208856596e+00
2588.000	2.122007795e+00
2588.500	1.975003234e+00
2589.000	2.129301021e+00
2589.500	2.334899461e+00
2590.000	1.959195789e+00
2590.500	2.348406668e+00
2591.000	2.132210249e+00
2591.500	1.909901490e+00
2592.000	1.977834960e+00
2592.500	2.121222258e+00
2593.000	2.175773661e+00
2593.500	1.954990092e+00
2594.000	2.207368546e+00
2594.500	2.078901368e+00
2595.000	2.119269678e+00
2595.500	2.145039646e+00
2596.000	2.070340748e+00
2596.500	2.008222522e+00
2597.000	2.170652093e+00
2597.500	2.011431503e+00
2598.000	1.992666926e+00
2598.500	2.192815028e+00
2599.000	1.942518830e+00
2599.500	1.948171716e+00
2600.000	1.936441471e+00
2600.500	2.078299411e+00
2601.000	2.080870576e+00
2601.500	2.064714889e+00
2602.000	1.979766325e+00
2602.500	1.914044616e+00
2603.000	2.234735921e+00
2603.500	2.017284022e+00
2604.000	2.109179827e+00
2604.500	2.015857822e+00
2605.000	2.052657780e+00
2605.500	2.151745054e+00
2606.000	2.072488138e+00
2606.500	2.117398955e+00
2607.000	2.169883242e+00
2607.500	2.008864250e+00
2608.000	2.133493535e+00
2608.500	2.157580255e+00
2609.000	2.005323589e+00
2609.500	2.098612160e+00
2610.000	2.140588551e+00
2610.500	2.045199357e+00
2611.000	1.989086496e+00
2611.500	2.040498713e+00
2612.000	2.067470831e+00
2612.500	1.993759837e+00
2613.000	2.199221033e+00
2613.500	2.138475045e+00
2614.000	2.081445529e+00
2614.500	2.103673973e+00
2615.000	2.186311552e+00
2615.500	2.262709148e+00
2616.000	2.320677146e+00
2616.500	2.305472619e+00
2617.000	2.082418046e+00
2617.500	2.094394476e+00
2618.000	2.217311907e+00
2618.500	2.119756617e+00
2619.000	2.144444011e+00
2619.500	2.223515173e+00
2620.000	2.191668717e+00
2620.500	2.039953637e+00
2621.000	1.990547350e+00
2621.500	2.061411237e+00
2622.000	2.161783359e+00
2622.500	2.244117076e+00
2623.000	2.117139379e+00
2623.500	2.185275306e+00
2624.000	2.387815325e+00
2624.500	2.038308282e+00
2625.000	2.110799055e+00
2625.500	2.180346588e+00
2626.000	2.083397579e+00
2626.500	2.176377540e+00
2627.000	1.995863663e+00
2627.500	2.311226979e+00
2628.000	2.134116155e+00
2628.500	2.018507964e+00
2629.000	2.150731086e+00
2629.500	2.333380169e+00
2630.000	2.081737731e+00
2630.500	2.104168001e+00
2631.000	2.105697970e+00
2631.500	2.085664607e+00
2632.000	2.018488813e+00
2632.500	2.210897444e+00
2633.000	2.121210663e+00
2633.500	2.026808427e+00
2634.000	2.393199116e+00
2634.500	2.364423189e+00
2635.000	1.981815944e+00
2635.500	2.002183585e+00
2636.000	1.991406320e+00
2636.500	2.171662499e+00
2637.000	2.057618598e+00
2637.500	2.031092018e+00
2638.000	2.011915253e+00
2638.500	2.063549887e+00
2639.000	2.104868235e+00
2639.500	2.142315188e+00
2640.000	2.163301359e+00
2640.500	2.098031498e+00
2641.000	2.160075665e+00
2641.500	2.132840993e+00
2642.000	2.169425944e+00
2642.500	2.043663230e+00
2643.000	2.116564460e+00
2643.500	2.138614407e+00
2644.000	2.060799227e+00
2644.500	2.065416806e+00
2645.000	2.154584633e+00
2645.500	2.048286397e+00
2646.000	2.121052778e+00
2646.500	2.106313037e+00
2647.000	2.185557437e+00
2647.500	2.110180499e+00
2648.000	2.290922256e+00
2648.500	2.194552279e+00
2649.000	2.284895120e+00
2649.500	2.121510685e+00
2650.000	2.273161756e+00
2650.500	2.064212251e+00
2651.000	2.106203257e+00
2651.500	1.996732646e+00
2652.000	2.355290973e+00
2652.500	2.219663758e+00
2653.000	2.064961864e+00
2653.500	2.119836250e+00
2654.000	1.985601415e+00
2654.500	2.018922084e+00
2655.000	1.961825238e+00
2655.500	2.006574747e+00
2656.000	2.158548070e+00
2656.500	1.962456714e+00
2657.000	2.165064413e+00
2657.500	2.236608143e+00
2658.000	2.107194376e+00
2658.500	2.331227327e+00
2659.000	2.016876369e+00
2659.500	2.203340262e+00
2660.000	2.055998339e+00
2660.500	2.332589968e+00
2661.000	2.174085926e+00
2661.500	2.141218263e+00
2662.000	2.375019162e+00
2662.500	2.029126500e+00
2663.000	2.281293690e+00
2663.500	2.058123147e+00
2664.000	2.205201478e+00
2664.500	2.271546071e+00
2665.000	2.160035675e+00
2665.500	2.082347258e+00
2666.000	2.087489687e+00
2666.500	2.308579228e+00
2667.000	2.128723681e+00
2667.500	2.051337220e+00
2668.000	2.082462122e+00
2668.500	2.011069231e+00
2669.000	2.246505989e+00
2669.500	2.197790688e+00
2670.000	2.229404042e+00
2670.500	2.111788520e+00
2671.000	2.018584015e+00
2671.500	1.995795746e+00
2672.000	1.982772512e+00
2672.500	2.073961286e+00
2673.000	2.200734281e+00
2673.500	2.234150878e+00
2674.000	2.019396719e+00
2674.500	2.256161453e+00
2675.000	2.131055763e+00
2675.500	2.111467303e+00
2676.000	2.096642609e+00
2676.500	2.250093776e+00
2677.000	2.176253215e+00
2677.500	2.200296753e+00
2678.000	2.107649309e+00
2678.500	2.458426160e+00
2679.000	2.163017322e+00
2679.500	2.071935836e+00
2680.000	2.014684096e+00
2680.500	2.126970975e+00
2681.000	2.023999977e+00
2681.500	2.071639608e+00
2682.000	2.279710141e+00
2682.500	2.054480498e+00
2683.000	2.114012225e+00
2683.500	2.425749080e+00
2684.000	2.015573125e+00
2684.500	2.046700531e+00
2685.000	2.261535769e+00
2685.500	1.981555794e+00
2686.000	2.203572184e+00
2686.500	2.219952442e+00
2687.000	2.141505400e+00
2687.500	2.058690702e+00
2688.000	2.210825495e+00
2688.500	2.067397836e+00
2689.000	2.022292058e+00
2689.500	2.151100095e+00
2690.000	2.350712857e+00
2690.500	2.225309132e+00
2691.000	2.428300418e+00
2691.500	2.104285422e+00
2692.000	2.135843415e+00
2692.500	2.078678287e+00
2693.000	1.963855265e+00
2693.500	2.112329911e+00
2694.000	2.219075892e+00
2694.500	2.140263719e+00
2695.000	2.254345623e+00
2695.500	2.116905728e+00
2696.000	2.186033655e+00
2696.500	2.039208021e+00
2697.000	2.092201435e+00
2697.500	2.226001668e+00
2698.000	2.141313950e+00
2698.500	2.163625200e+00
2699.000	2.028463268e+00
2699.500	2.102038463e+00
2700.000	2.096197879e+00
2700.500	2.257892738e+00
2701.000	2.334821315e+00
2701.500	2.019144888e+00
2702.000	2.221610403e+00
2702.500	2.234479631e+00
2703.000	2.147885985e+00
2703.500	2.058616204e+00
2704.000	2.224217898e+00
2704.500	2.127857905e+00
2705.000	2.182702986e+00
2705.500	2.052072137e+00
2706.000	2.182889261e+00
2706.500	2.052514160e+00
2707.000	2.063972540e+00
2707.500	2.062447144e+00
2708.000	2.116217531e+00
2708.500	2.188009906e+00
2709.000	2.108130665e+00
2709.500	2.153163996e+00
2710.000	2.203082971e+00
2710.500	2.209756121e+00
2711.000	2.044269732e+00
2711.500	2.147473111e+00
2712.000	2.082543521e+00
2712.500	2.152733279e+00
2713.000	2.138573400e+00
2713.500	2.184630851e+00
2714.000	2.138367129e+00
2714.500	2.177401817e+00
2715.000	2.180041188e+00
2715.500	2.180179923e+00
2716.000	2.152485930e+00
2716.500	2.153441516e+00
2717.000	2.065736877e+00
2717.500	2.389389394e+00
2718.000	2.029063122e+00
2718.500	2.142534522e+00
2719.000	2.023000402e+00
2719.500	1.970804779e+00
2720.000	1.958209688e+00
2720.500	2.015712383e+00
2721.000	2.105023887e+00
2721.500	2.176490689e+00
2722.000	2.105138586e+00
2722.500	2.156307167e+00
2723.000	2.062022517e+00
2723.500	2.047298415e+00
2724.000	2.122432403e+00
2724.500	2.304929645e+00
2725.000	2.214909398e+00
2725.500	2.194546311e+00
2726.000	2.056482546e+00
2726.500	2.121058347e+00
2727.000	2.132086770e+00
2727.500	2.083286760e+00
2728.000	2.267462072e+00
2728.500	2.017739917e+00
2729.000	2.316701227e+00
2729.500	2.192781110e+00
2730.000	2.142187117e+00
2730.500	2.060020276e+00
2731.000	2.008866949e+00
2731.500	2.150297741e+00
2732.000	2.259275344e+00
2732.500	2.163763131e+00
2733.000	2.007166169e+00
2733.500	2.189842276e+00
2734.000	2.021918373e+00
2734.500	2.100663988e+00
2735.000	2.081520952e+00
2735.500	2.064915574e+00
2736.000	2.165859331e+00
2736.500	2.048381890e+00
2737.000	2.152459171e+00
2737.500	2.253053459e+00
2738.000	2.061113002e+00
2738.500	2.110166736e+00
2739.000	2.228574740e+00
2739.500	2.230500308e+00
2740.000	2.245810985e+00
2740.500	1.909693353e+00
2741.000	2.241875270e+00
2741.500	2.356595972e+00
2742.000	2.131553503e+00
2742.500	2.179756666e+00
2743.000	2.088147466e+00
2743.500	2.227618974e+00
2744.000	2.236355002e+00
2744.500	2.066702594e+00
2745.000	2.096205543e+00
2745.500	2.062788801e+00
2746.000	2.079057334e+00
2746.500	2.190739523e+00
2747.000	2.094358863e+00
2747.500	2.311279946e+00
2748.000	2.156334284e+00
2748.500	2.202691268e+00
2749.000	2.209554459e+00
2749.500	2.099805761e+00
2750.000	2.134191450e+00
2750.500	2.238049089e+00
2751.000	2.048203078e+00
2751.500	2.205895548e+00
2752.000	2.374674373e+00
2752.500	2.145334630e+00
2753.000	2.242263785e+00
2753.500	2.371191736e+00
2754.000	2.115629135e+00
2754.500	2.383451677e+00
2755.000	1.961994892e+00
2755.500	2.078086656e+00
2756.000	2.205855437e+00
2756.500	2.062812759e+00
2757.000	2.103688816e+00
2757.500	2.010460451e+00
2758.000	2.101034394e+00
2758.500	2.104365291e+00
2759.000	2.092575988e+00
2759.500	2.015572171e+00
2760.000	2.014480249e+00
2760.500	2.023802925e+00
2761.000	2.198720519e+00
2761.500	2.122936389e+00
2762.000	2.145419275e+00
2762.500	2.034457702e+00
2763.000	1.991255117e+00
2763.500	1.950797432e+00
2764.000	2.176617912e+00
2764.500	2.147960024e+00
2765.000	2.135453514e+00
2765.500	2.129274784e+00
2766.000	2.291933643e+00
2766.500	2.064766935e+00
2767.000	2.313396635e+00
2767.500	2.027640761e+00
2768.000	2.333860250e+00
2768.500	2.045156565e+00
2769.000	2.107612630e+00
2769.500	2.184879776e+00
2770.000	2.064734868e+00
2770.500	2.096151051e+00
2771.000	2.073101396e+00
2771.500	2.297893258e+00
2772.000	2.079755693e+00
2772.500	2.140029956e+00
2773.000	2.044843475e+00
2773.500	2.186275007e+00
2774.000	2.199347838e+00
2774.500	2.234419866e+00
2775.000	2.218712396e+00
2775.500	2.118969474e+00
2776.000	2.316566082e+00
2776.500	2.165191645e+00
2777.000	1.996437820e+00
2777.500	2.182740198e+00
2778.000	1.953443903e+00
2778.500	2.147188943e+00
2779.000	2.381299341e+00
2779.500	2.090895030e+00
2780.000	2.394833966e+00
2780.500	2.089983466e+00
2781.000	2.197150048e+00
2781.500	2.089468117e+00
2782.000	1.972053294e+00
2782.500	2.097890039e+00
2783.000	2.101138949e+00
2783.500	2.244138903e+00
2784.000	2.042396676e+00
2784.500	2.152881161e+00
2785.000	1.996631894e+00
2785.500	1.966229092e+00
2786.000	2.076300201e+00
2786.500	2.250172922e+00
2787.000	2.067462522e+00
2787.500	2.020538987e+00
2788.000	2.090443541e+00
2788.500	2.153916606e+00
2789.000	2.198272755e+00
2789.500	2.140530162e+00
2790.000	2.470912359e+00
2790.500	2.094316889e+00
2791.000	2.141118817e+00
2791.500	1.934303968e+00
2792.000	2.044100554e+00
2792.500	2.231642247e+00
2793.000	2.336110835e+00
2793.500	2.053648733e+00
2794.000	2.300715516e+00
2794.500	2.285041018e+00
2795.000	2.037438423e+00
2795.500	2.137149473e+00
2796.000	2.201566197e+00
2796.500	2.498785447e+00
2797.000	2.176136031e+00
2797.500	2.154208986e+00
2798.000	2.257624377e+00
2798.500	2.042194336e+00
2799.000	2.215947180e+00
2799.500	2.032247656e+00
2800.000	2.148893251e+00
2800.500	2.088252057e+00
2801.000	2.188412333e+00
2801.500	2.160231024e+00
2802.000	2.210679737e+00
2802.500	2.151560089e+00
2803.000	2.001041238e+00
2803.500	2.199628730e+00
2804.000	2.068653578e+00
2804.500	2.101760627e+00
2805.000	2.164330169e+00
2805.500	1.944470660e+00
2806.000	2.174117226e+00
2806.500	2.156433562e+00
2807.000	2.160179159e+00
2807.500	2.291289938e+00
2808.000	2.230760298e+00
2808.500	2.248338681e+00
2809.000	2.283805681e+00
2809.500	2.113042106e+00
2810.000	2.015053842e+00
2810.500	2.231268737e+00
2811.000	2.098182381e+00
2811.500	2.064656869e+00
2812.000	2.084936426e+00
2812.500	2.223904399e+00
2813.000	2.038151293e+00
2813.500	2.155060793e+00
2814.000	2.093376456e+00
2814.500	2.191271459e+00
2815.000	2.104557843e+00
2815.500	2.077106208e+00
2816.000	2.018211471e+00
2816.500	2.094138317e+00
2817.000	2.134776174e+00
2817.500	2.142389301e+00
2818.000	2.239921688e+00
2818.500	2.124151145e+00
2819.000	2.133476583e+00
2819.500	2.103440342e+00
2820.000	1.981961988e+00
2820.500	2.382098686e+00
2821.000	2.116074105e+00
2821.500	1.974457817e+00
2822.000	2.069715422e+00
2822.500	2.137586967e+00
2823.000	2.179168983e+00
2823.500	1.942951113e+00
2824.000	2.061660029e+00
2824.500	2.115865663e+00
2825.000	2.195162182e+00
2825.500	2.055157847e+00
2826.000	2.205550646e+00
2826.500	2.245818143e+00
2827.000	2.001960517e+00
2827.500	2.181074775e+00
2828.000	2.181505250e+00
2828.500	2.077240242e+00
2829.000	2.129096401e+00
2829.500	2.220908271e+00
2830.000	2.177506188e+00
2830.500	2.186524335e+00
2831.000	2.014113285e+00
2831.500	2.136551187e+00
2832.000	2.259779955e+00
2832.500	1.992944837e+00
2833.000	2.033495415e+00
2833.500	2.062065930e+00
2834.000	2.261663906e+00
2834.500	2.033931098e+00
2835.000	1.951145361e+00
2835.500	2.228017491e+00
2836.000	2.081100416e+00
2836.500	2.054183546e+00
2837.000	2.147404401e+00
2837.500	2.207321368e+00
2838.000	2.177423759e+00
2838.500	2.179369081e+00
2839.000	2.157113648e+00
2839.500	1.916263487e+00
2840.000	2.145758767e+00
2840.500	2.302443029e+00
2841.000	2.043218306e+00
2841.500	1.948790209e+00
2842.000	2.115886448e+00
2842.500	2.121453547e+00
2843.000	2.164655142e+00
2843.500	2.345852938e+00
2844.000	2.158372114e+00
2844.500	2.028705203e+00
2845.000	2.177833335e+00
2845.500	2.012284687e+00
2846.000	2.213585865e+00
2846.500	2.066237251e+00
2847.000	2.199731976e+00
2847.500	2.056556112e+00
2848.000	2.077060504e+00
2848.500	2.080769517e+00
2849.000	2.184933450e+00
2849.500	2.056608487e+00
2850.000	2.130043693e+00
2850.500	2.017661893e+00
2851.000	1.914904629e+00
2851.500	1.934796713e+00
2852.000	2.293689231e+00
2852.500	2.322128280e+00
2853.000	2.218900202e+00
2853.500	2.212650018e+00
2854.000	1.930659265e+00
2854.500	2.294212323e+00
2855.000	2.090887497e+00
2855.500	2.046787800e+00
2856.000	1.987262512e+00
2856.500	2.178990973e+00
2857.000	2.137121845e+00
2857.500	2.091227733e+00
2858.000	2.465480512e+00
2858.500	2.255620691e+00
2859.000	2.121034051e+00
2859.500	2.020446330e+00
2860.000	2.093903140e+00
2860.500	2.120013802e+00
2861.000	2.151529369e+00
2861.500	2.146793159e+00
2862.000	2.149082337e+00
2862.500	1.957336873e+00
2863.000	2.395797180e+00
2863.500	2.081673889e+00
2864.000	1.977963700e+00
2864.500	1.956641261e+00
2865.000	2.188956706e+00
2865.500	2.131440464e+00
2866.000	2.170852155e+00
2866.500	2.283016529e+00
2867.000	2.240100297e+00
2867.500	2.271469540e+00
2868.000	2.186394145e+00
2868.500	2.097290348e+00
2869.000	2.185084299e+00
2869.500	1.970991719e+00
2870.000	2.045156910e+00
2870.500	2.177409505e+00
2871.000	2.091491096e+00
2871.500	2.120386472e+00
2872.000	2.002229069e+00
2872.500	2.207404988e+00
2873.000	2.066832882e+00
2873.500	2.227644781e+00
2874.000	2.140638294e+00
2874.500	2.087823113e+00
2875.000	2.146662871e+00
2875.500	2.104131221e+00
2876.000	2.109899375e+00
2876.500	1.990707348e+00
2877.000	2.030127193e+00
2877.500	2.137353110e+00
2878.000	1.995418834e+00
2878.500	1.869491497e+00
2879.000	1.991931347e+00
2879.500	2.021850142e+00
2880.000	2.042690583e+00
2880.500	2.036189210e+00
2881.000	2.066107838e+00
2881.500	2.111845835e+00
2882.000	2.289116168e+00
2882.500	2.194464644e+00
2883.000	2.322951161e+00
2883.500	2.034210442e+00
2884.000	2.206334204e+00
2884.500	2.155587886e+00
2885.000	2.145113641e+00
2885.500	2.358377992e+00
2886.000	2.238654544e+00
2886.500	2.102265365e+00
2887.000	2.113835197e+00
2887.500	2.043645986e+00
2888.000	2.128119832e+00
2888.500	2.220341286e+00
2889.000	2.305708438e+00
2889.500	2.036583466e+00
2890.000	2.063065305e+00
2890.500	2.134414245e+00
2891.000	2.237983618e+00
2891.500	2.054722676e+00
2892.000	2.205651030e+00
2892.500	2.177653782e+00
2893.000	2.178822353e+00
2893.500	2.282268247e+00
2894.000	1.998457044e+00
2894.500	2.267318858e+00
2895.000	2.146565392e+00
2895.500	2.041990690e+00
2896.000	2.288534829e+00
2896.500	2.203010708e+00
2897.000	2.286343812e+00
2897.500	2.328555624e+00
2898.000	2.060092733e+00
2898.500	2.184265607e+00
2899.000	2.213749607e+00
2899.500	2.158973064e+00
2900.000	2.209838317e+00
2900.500	2.170745684e+00
2901.000	2.075434431e+00
2901.500	2.026019947e+00
2902.000	2.074628391e+00
2902.500	1.963772070e+00
2903.000	2.128903597e+00
2903.500	2.261610153e+00
2904.000	2.037004994e+00
2904.500	2.291043971e+00
2905.000	2.361042834e+00
2905.500	2.181043316e+00
2906.000	2.300429951e+00
2906.500	2.251569480e+00
2907.000	2.081951171e+00
2907.500	2.112145822e+00
2908.000	2.126543868e+00
2908.500	2.164011409e+00
2909.000	2.160858998e+00
2909.500	2.153572485e+00
2910.000	2.135918033e+00
2910.500	2.143511379e+00
2911.000	2.080273389e+00
2911.500	2.161512912e+00
2912.000	2.073733613e+00
2912.500	2.098728427e+00
2913.000	2.219479797e+00
2913.500	2.082384704e+00
2914.000	2.259712913e+00
2914.500	2.065793200e+00
2915.000	1.956359612e+00
2915.500	2.120954191e+00
2916.000	2.025706403e+00
2916.500	2.104528597e+00
2917.000	2.138466763e+00
2917.500	1.985335652e+00
2918.000	2.169803180e+00
2918.500	2.268807652e+00
2919.000	2.331188881e+00
2919.500	2.072829380e+00
2920.000	2.321958960e+00
2920.500	2.029933132e+00
2921.000	2.178648909e+00
2921.500	2.076599208e+00
2922.000	2.128062203e+00
2922.500	2.142452028e+00
2923.000	2.108723612e+00
2923.500	2.148238855e+00
2924.000	2.224778948e+00
2924.500	2.168784026e+00
2925.000	2.201806980e+00
2925.500	2.022976079e+00
2926.000	2.133440404e+00
2926.500	2.055427485e+00
2927.000	2.050897440e+00
2927.500	2.159381028e+00
2928.000	2.078378395e+00
2928.500	2.343760292e+00
2929.000	1.949347469e+00
2929.500	2.110231395e+00
2930.000	2.112083750e+00
2930.500	2.104421696e+00
2931.000	2.265638413e+00
2931.500	2.131711178e+00
2932.000	2.203654093e+00
2932.500	2.028564982e+00
2933.000	1.934337791e+00
2933.500	2.128808482e+00
2934.000	2.202512636e+00
2934.500	2.074471662e+00
2935.000	2.272335356e+00
2935.500	2.152110788e+00
2936.000	2.150195822e+00
2936.500	2.157827644e+00
2937.000	2.212716858e+00
2937.500	2.331176045e+00
2938.000	2.190560391e+00
2938.500	2.006652007e+00
2939.000	2.092496146e+00
2939.500	2.177331410e+00
2940.000	2.023231733e+00
2940.500	2.225914445e+00
2941.000	2.043751495e+00
2941.500	2.071823080e+00
2942.000	2.113860070e+00
2942.500	2.154365062e+00
2943.000	2.122485558e+00
2943.500	2.170352312e+00
2944.000	1.952895002e+00
2944.500	2.048376940e+00
2945.000	2.302947146e+00
2945.500	2.224802406e+00
2946.000	2.129567799e+00
2946.500	2.097147727e+00
2947.000	2.171203058e+00
2947.500	2.007841861e+00
2948.000	2.034203380e+00
2948.500	2.055200015e+00
2949.000	2.351817408e+00
2949.500	2.055120734e+00
2950.000	2.118708777e+00
2950.500	2.008203632e+00
2951.000	2.184018855e+00
2951.500	2.049295437e+00
2952.000	2.213169248e+00
2952.500	2.261769435e+00
2953.000	2.170920160e+00
2953.500	2.001134754e+00
2954.000	2.059600112e+00
2954.500	2.219070608e+00
2955.000	2.082579092e+00
2955.500	2.273762899e+00
2956.000	2.459284399e+00
2956.500	2.208456487e+00
2957.000	2.128304635e+00
2957.500	2.235118919e+00
2958.000	2.276672864e+00
2958.500	2.303465925e+00
2959.000	1.980648450e+00
2959.500	2.140746559e+00
2960.000	2.093454498e+00
2960.500	2.035566207e+00
2961.000	2.139029347e+00
2961.500	2.186625465e+00
2962.000	1.978561063e+00
2962.500	1.929472580e+00
2963.000	2.070076864e+00
2963.500	2.106533782e+00
2964.000	2.251365648e+00
2964.500	2.206231772e+00
2965.000	2.139446938e+00
2965.500	2.200893546e+00
2966.000	2.210473115e+00
2966.500	2.105383038e+00
2967.000	1.975418232e+00
2967.500	2.058291921e+00
2968.000	2.035586238e+00
2968.500	2.080699213e+00
2969.000	2.237570152e+00
2969.500	2.184729043e+00
2970.000	2.015017921e+00
2970.500	1.997841325e+00
2971.000	2.155243773e+00
2971.500	2.227441124e+00
2972.000	2.010470232e+00
2972.500	2.352666855e+00
2973.000	1.989115305e+00
2973.500	2.114903905e+00
2974.000	2.107864104e+00
2974.500	2.097430285e+00
2975.000	2.277845694e+00
2975.500	1.982056837e+00
2976.000	2.052524005e+00
2976.500	2.160126796e+00
2977.000	1.960317714e+00
2977.500	2.077203850e+00
2978.000	2.154561883e+00
2978.500	2.083441333e+00
2979.000	2.045097418e+00
2979.500	2.315802431e+00
2980.000	2.203927475e+00
2980.500	2.207752641e+00
2981.000	1.994578790e+00
2981.500	2.095524951e+00
2982.000	2.400834744e+00
2982.500	2.216268463e+00
2983.000	2.353591505e+00
2983.500	2.106982538e+00
2984.000	2.268189889e+00
2984.500	1.990100998e+00
2985.000	2.188924944e+00
2985.500	1.924468639e+00
2986.000	2.020379797e+00
2986.500	2.025008028e+00
2987.000	2.168273283e+00
2987.500	1.971560510e+00
2988.000	2.061948209e+00
2988.500	2.240611030e+00
2989.000	1.946236723e+00
2989.500	2.218558117e+00
2990.000	2.004108436e+00
2990.500	2.294682690e+00
2991.000	2.060310685e+00
2991.500	2.140416886e+00
2992.000	2.393795946e+00
2992.500	2.269541532e+00
2993.000	2.132471860e+00
2993.500	2.249755485e+00
2994.000	2.169700489e+00
2994.500	2.090699741e+00
2995.000	2.003626561e+00
2995.500	2.100490316e+00
2996.000	2.160615896e+00
2996.500	1.968628787e+00
2997.000	2.344171684e+00
2997.500	2.109959034e+00
2998.000	2.044756625e+00
2998.500	2.109643606e+00
2999.000	2.039250859e+00
2999.500	2.148845278e+00
3000.000	2.277499339e+00
3000.500	2.175535421e+00
3001.000	2.181718527e+00
3001.500	2.106246157e+00
3002.000	2.043343029e+00
3002.500	2.087445333e+00
3003.000	2.077105497e+00
3003.500	2.094773165e+00
3004.000	2.083534079e+00
3004.500	2.159881865e+00
3005.000	2.212315310e+00
3005.500	2.266058224e+00
3006.000	2.223602615e+00
3006.500	1.970615200e+00
3007.000	2.033083878e+00
3007.500	2.146760945e+00
3008.000	2.211407426e+00
3008.500	2.131056543e+00
3009.000	2.090481652e+00
3009.500	2.046884545e+00
3010.000	2.009454209e+00
3010.500	2.154120541e+00
3011.000	2.081845503e+00
3011.500	2.067207370e+00
3012.000	2.049766251e+00
3012.500	2.277223293e+00
3013.000	2.167373403e+00
3013.500	2.170690120e+00
3014.000	2.062802480e+00
3014.500	2.324581039e+00
3015.000	2.072524390e+00
3015.500	2.337777608e+00
3016.000	2.335056857e+00
3016.500	2.053401335e+00
3017.000	2.252963410e+00
3017.500	2.172769610e+00
3018.000	1.958196246e+00
3018.500	2.064737519e+00
3019.000	2.150911915e+00
3019.500	2.049747469e+00
3020.000	2.194585045e+00
3020.500	2.159359106e+00
3021.000	1.878380097e+00
3021.500	2.153750562e+00
3022.000	2.121590158e+00
3022.500	2.015669317e+00
3023.000	2.179196083e+00
3023.500	2.242574556e+00
3024.000	2.123355440e+00
3024.500	2.124366069e+00
3025.000	2.015007509e+00
3025.500	2.166893891e+00
3026.000	2.122958421e+00
3026.500	2.140248586e+00
3027.000	2.160975054e+00
3027.500	2.062465416e+00
3028.000	1.983344968e+00
3028.500	2.081484807e+00
3029.000	2.073466419e+00
3029.500	2.362769856e+00
3030.000	2.345824086e+00
3030.500	1.995440187e+00
3031.000	2.194342752e+00
3031.500	2.190383804e+00
3032.000	1.995116627e+00
3032.500	1.990792364e+00
3033.000	2.227047598e+00
3033.500	2.134662796e+00
3034.000	2.095777976e+00
3034.500	2.173223513e+00
3035.000	1.900780096e+00
3035.500	2.240262691e+00
3036.000	2.126572630e+00
3036.500	2.147510430e+00
3037.000	2.008191325e+00
3037.500	2.126374013e+00
3038.000	2.019437172e+00
3038.500	2.216089286e+00
3039.000	2.025414755e+00
3039.500	2.117517746e+00
3040.000	2.032353775e+00
3040.500	2.205849572e+00
3041.000	2.421714008e+00
3041.500	2.215001081e+00
3042.000	2.073444681e+00
3042.500	2.142392993e+00
3043.000	2.171011558e+00
3043.500	2.194969557e+00
3044.000	1.994773079e+00
3044.500	2.193539896e+00
3045.000	1.973862099e+00
3045.500	2.212483993e+00
3046.000	2.007337951e+00
3046.500	1.988644113e+00
3047.000	2.222300309e+00
3047.500	2.043737481e+00
3048.000	2.138367583e+00
3048.500	2.110555238e+00
3049.000	1.960322557e+00
3049.500	2.131857187e+00
3050.000	1.919557135e+00
3050.500	2.254761036e+00
3051.000	2.126671094e+00
3051.500	2.212006133e+00
3052.000	1.957635513e+00
3052.500	2.081012420e+00
3053.000	2.078372174e+00
3053.500	2.097613826e+00
3054.000	1.985379073e+00
3054.500	2.141958732e+00
3055.000	2.169773572e+00
3055.500	1.973123370e+00
3056.000	1.977384278e+00
3056.500	2.014936050e+00
3057.000	2.278245506e+00
3057.500	2.058793025e+00
3058.000	2.028224671e+00
3058.500	2.161187521e+00
3059.000	2.108654615e+00
3059.500	2.176538366e+00
3060.000	2.048571376e+00
3060.500	2.329742477e+00
3061.000	2.138421914e+00
3061.500	2.021131206e+00
